Attribute,Value
Market Cap (intraday) 5,8.62B
Enterprise Value 3,31.73B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,10.50
Beta (5Y Monthly),0.76
52-Week Change 3,-42.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1531.00
52 Week Low 3,734.00
50-Day Moving Average 3,854.09
200-Day Moving Average 3,1161.33
Avg Vol (3 month) 3,34.99k
Avg Vol (10 day) 3,9.88k
Shares Outstanding 5,10.21M
Float,9.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,6.00%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,6.00%
5 Year Average Dividend Yield 4,2.74
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.81%
Operating Margin (ttm),-0.70%
Return on Assets (ttm),-0.28%
Return on Equity (ttm),-1.10%
Revenue (ttm),66.91B
Revenue Per Share (ttm),6376.00
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),12.1B
EBITDA,3.02B
Net Income Avi to Common (ttm),-543M
Diluted EPS (ttm),-51.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.16B
Total Cash Per Share (mrq),1254.69
Total Debt (mrq),35.83B
Total Debt/Equity (mrq),66.58
Current Ratio (mrq),1.76
Book Value Per Share (mrq),5099.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
