Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,114300,110300,113700,159000
Total Cash,114300,110300,113700,159000
Net Receivables,218900,208400,176600,123200
Inventory,17500,15500,11900,9000
Other Current Assets,2600,3400,4200,4500
Total Current Assets,427200,396000,427600,351300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4115200,3849300,3417200,3078700
Accumulated Depreciation,-1335400,-1190700,-1056700,-957800
Net property plant and equipment,2779800,2658600,2360500,2120900
Equity and other investments,385000,288900,212400,29300
Goodwill,1442200,1442200,1442200,1442200
Intangible Assets,419200,416500,409600,394500
Other long-term assets,47600,11200,11900,15200
Total non-current assets,5156500,4874800,4587700,4244100
Total Assets,5583700,5270800,5015300,4595400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,196400,133800,130000,-
Accounts Payable,338300,363300,322400,259900
Deferred revenues,18800,20300,21100,20900
Total Current Liabilities,673800,588900,589300,379700
Non-current liabilities,,,,
Long Term Debt,965900,686200,915000,813500
Deferred taxes liabilities,170700,175900,188200,181900
Other long-term liabilities,5900,-,-,-
Total non-current liabilities,1169000,900400,1150400,1068000
Total Liabilities,1842800,1489300,1739700,1447700
Stockholders' Equity,,,,
Common Stock,3063000,3070200,2580500,2580500
Retained Earnings,693500,718300,702300,561800
Accumulated other comprehensive income,-15600,-7000,-7200,5400
Total stockholders' equity,3740900,3781500,3275600,3147700
Total liabilities and stockholders' equity,5583700,5270800,5015300,4595400
