Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,243142000,234026000,224942000,199096000
Cost of Revenue,95307000,90764000,86378000,74966000
Gross Profit,147833000,143262000,138564000,124130000
Research Development,23821000,23759000,24398000,22786000
Selling General and Administrative,72884000,71273000,68788000,62193000
Total Operating Expenses,107450000,98164000,99873000,91651000
Operating Income or Loss,40383000,45098000,38691000,32479000
Interest Expense,1619000,2881000,434000,1565000
Income Before Tax,39676000,43117000,39261000,31822000
Income Tax Expense,10823000,11174000,4000000,8768000
Income from Continuing Operations,28853000,31943000,35261000,23054000
Net Income,28854000,31943000,35261000,23054000
Net Income available to common shareholders,28854000,31943000,35261000,23054000
Basic EPS,-,78.67,86.73,56.20
Diluted EPS,-,78.43,86.42,55.99
Basic Average Shares,-,406167,406415,410343
Diluted Average Shares,-,407396,407871,411880
