Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,18073488,17490806,16728523,15625615,14854389
Cost of Revenue,10567791,10421402,9867873,9115773,9003339
Gross Profit,7505696,7069404,6860649,6509841,5851049
Total Operating Expenses,5872141,5908030,5776162,5432935,5196587
Operating Income or Loss,1633555,1161374,1084487,1076907,654463
Interest Expense,10081,9509,9226,7369,7585
Income Before Tax,1729936,1211850,1110733,1086883,696012
Income Tax Expense,552457,388962,325061,308587,221626
Income from Continuing Operations,1177479,822888,785672,778296,474386
Net Income,1177478,822887,785673,778295,474387
Net Income available to common shareholders,1177478,822887,785673,778295,474387
Basic EPS,-,139.39,133.08,131.83,80.35
Diluted EPS,-,139.39,133.08,131.83,80.35
Basic Average Shares,-,5904,5904,5904,5904
Diluted Average Shares,-,5904,5904,5904,5904
