Attribute,Value
Market Cap (intraday) 5,132.94B
Enterprise Value 3,164.81B
Trailing P/E,48.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,7.28
Beta (5Y Monthly),0.91
52-Week Change 3,-16.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3145.00
52 Week Low 3,2005.00
50-Day Moving Average 3,2339.35
200-Day Moving Average 3,2606.48
Avg Vol (3 month) 3,437.05k
Avg Vol (10 day) 3,276.87k
Shares Outstanding 5,56.98M
Float,56.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,5.56%
Trailing Annual Dividend Rate 3,130.00
Trailing Annual Dividend Yield 3,5.56%
5 Year Average Dividend Yield 4,3.20
Payout Ratio 4,270.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.45%
Operating Margin (ttm),6.18%
Return on Assets (ttm),3.52%
Return on Equity (ttm),2.47%
Revenue (ttm),188.01B
Revenue Per Share (ttm),3300.40
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),61.95B
EBITDA,22.65B
Net Income Avi to Common (ttm),2.73B
Diluted EPS (ttm),47.97
Quarterly Earnings Growth (yoy),-74.70%
Total Cash (mrq),30.43B
Total Cash Per Share (mrq),534.03
Total Debt (mrq),61.96B
Total Debt/Equity (mrq),57.09
Current Ratio (mrq),1.92
Book Value Per Share (mrq),1904.67
Operating Cash Flow (ttm),15.92B
Levered Free Cash Flow (ttm),-3.16B
