Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,245,150,82,306
Total Cash,245,150,82,306
Net Receivables,52,-40,-91,-60
Other Current Assets,-,30,27,12
Total Current Assets,417,189,124,581
Non-current assets,,,,
Equity and other investments,2082,-,-,-
Other long-term assets,2,2,751,395
Total non-current assets,35927,19725,17572,14068
Total Assets,36344,19914,17696,14649
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,520,8000,-
Accounts Payable,181,35,58,40
Total Current Liabilities,191,44,8074,40
Non-current liabilities,,,,
Long Term Debt,-,8520,-,8000
Other long-term liabilities,11350,8000,-,7500
Total non-current liabilities,11350,8520,0,8000
Total Liabilities,11541,8564,8074,8040
Stockholders' Equity,,,,
Common Stock,63397,53094,52598,52598
Retained Earnings,-44220,-47370,-48602,-51615
Accumulated other comprehensive income,5626,5626,5626,5626
Total stockholders' equity,24803,11350,9622,6609
Total liabilities and stockholders' equity,36344,19914,17696,14649
