Attribute,Value
Market Cap (intraday) 5,484.37M
Enterprise Value 3,485.53M
Trailing P/E,
Forward P/E 1,-0.82
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-52.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.8000
52 Week Low 3,1.2100
50-Day Moving Average 3,1.5824
200-Day Moving Average 3,2.3085
Avg Vol (3 month) 3,1.6M
Avg Vol (10 day) 3,872.12k
Shares Outstanding 5,293.56M
Float,149.2M
% Held by Insiders 1,0.00%
% Held by Institutions 1,27.93%
"Shares Short (Mar 30, 2020) 4",4.54M
"Short Ratio (Mar 30, 2020) 4",2.01
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",
"Shares Short (prior month Feb 27, 2020) 4",5.79M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-32.56%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-11.81%
Return on Equity (ttm),-74.47%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),33.40%
Gross Profit (ttm),2.18B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-5.7580
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),157.1
Current Ratio (mrq),1.86
Book Value Per Share (mrq),1.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
