Attribute,Value
Market Cap (intraday) 5,3.02B
Enterprise Value 3,2.99B
Trailing P/E,59.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.87
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.25
52-Week Change 3,14.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.36
52 Week Low 3,4.54
50-Day Moving Average 3,6.57
200-Day Moving Average 3,5.87
Avg Vol (3 month) 3,1.04M
Avg Vol (10 day) 3,761.39k
Shares Outstanding 5,444.49M
Float,442.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,3.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,212.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.60%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.75%
Return on Equity (ttm),5.44%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),636M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.11
Quarterly Earnings Growth (yoy),3.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),379.49
Current Ratio (mrq),0.86
Book Value Per Share (mrq),2.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
