Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42333,40089,19858,1094
Other Short Term Investments,64,-,63091,-
Total Cash,42397,40089,82949,1094
Net Receivables,51,1,2204,1448
Other Current Assets,23184,33152,-,-
Total Current Assets,65713,73242,85153,2582
Non-current assets,,,,
Equity and other investments,5216,411,-,38751
Total non-current assets,20975,6537,0,38751
Total Assets,86688,79779,85153,41333
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2205,92,88,74
Total Current Liabilities,4312,1574,3252,534
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,4312,1574,3252,534
Stockholders' Equity,,,,
Common Stock,105215,100011,100193,60879
Retained Earnings,-22839,-21806,-18292,-20080
Total stockholders' equity,82376,78205,81901,40799
Total liabilities and stockholders' equity,86688,79779,85153,41333
