Attribute,Value
Market Cap (intraday) 5,389.03M
Enterprise Value 3,1.18B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,-30.66
Beta (5Y Monthly),0.42
52-Week Change 3,-43.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.209
52 Week Low 3,0.080
50-Day Moving Average 3,0.114
200-Day Moving Average 3,0.103
Avg Vol (3 month) 3,6.78M
Avg Vol (10 day) 3,2.34M
Shares Outstanding 5,3.41B
Float,1.3B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 08, 2016"
Last Split Factor 2,11:10
Last Split Date 3,"May 28, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.89%
Operating Margin (ttm),-5.32%
Return on Assets (ttm),-3.31%
Return on Equity (ttm),-25.24%
Revenue (ttm),1.46B
Revenue Per Share (ttm),0.43
Quarterly Revenue Growth (yoy),-26.40%
Gross Profit (ttm),490.44M
EBITDA,-38.59M
Net Income Avi to Common (ttm),-129.65M
Diluted EPS (ttm),-0.038
Quarterly Earnings Growth (yoy),
Total Cash (mrq),98.86M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),894.03M
Total Debt/Equity (mrq),205.32
Current Ratio (mrq),0.57
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),173.91M
Levered Free Cash Flow (ttm),230.5M
