Attribute,Value
Market Cap (intraday) 5,26.62B
Enterprise Value 3,5.09B
Trailing P/E,7.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,0.89
Beta (5Y Monthly),0.70
52-Week Change 3,-28.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2397.00
52 Week Low 3,1620.00
50-Day Moving Average 3,1836.59
200-Day Moving Average 3,2024.98
Avg Vol (3 month) 3,4.31k
Avg Vol (10 day) 3,10.02k
Shares Outstanding 5,16.17M
Float,8.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.82%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.82%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,14.33%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.71%
Operating Margin (ttm),8.98%
Return on Assets (ttm),5.47%
Return on Equity (ttm),10.04%
Revenue (ttm),53.58B
Revenue Per Share (ttm),3313.44
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),15.61B
EBITDA,5.74B
Net Income Avi to Common (ttm),3.59B
Diluted EPS (ttm),222.19
Quarterly Earnings Growth (yoy),59.50%
Total Cash (mrq),23.11B
Total Cash Per Share (mrq),1428.9
Total Debt (mrq),1.52B
Total Debt/Equity (mrq),4.09
Current Ratio (mrq),2.32
Book Value Per Share (mrq),2289.79
Operating Cash Flow (ttm),4.98B
Levered Free Cash Flow (ttm),3.12B
