Attribute,Value
Market Cap (intraday) 5,8.98B
Enterprise Value 3,11.01B
Trailing P/E,15.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),3.09
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,11.44
Beta (5Y Monthly),0.69
52-Week Change 3,-20.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.900
52 Week Low 3,12.600
50-Day Moving Average 3,14.959
200-Day Moving Average 3,18.313
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,1.86M
Shares Outstanding 5,585.7M
Float,320.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,5.48%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,5.65%
5 Year Average Dividend Yield 4,3.63
Payout Ratio 4,96.10%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,5.97%
Operating Margin (ttm),7.11%
Return on Assets (ttm),6.94%
Return on Equity (ttm),16.91%
Revenue (ttm),8.56B
Revenue Per Share (ttm),14.75
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),1.14B
EBITDA,962.51M
Net Income Avi to Common (ttm),511.32M
Diluted EPS (ttm),1.020
Quarterly Earnings Growth (yoy),-34.50%
Total Cash (mrq),607.58M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),2.72B
Total Debt/Equity (mrq),94.07
Current Ratio (mrq),0.61
Book Value Per Share (mrq),4.97
Operating Cash Flow (ttm),901.69M
Levered Free Cash Flow (ttm),348.84M
