Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7094,4329,5559,14855
Other Short Term Investments,32556,30870,32499,18456
Total Cash,39650,35199,38058,33311
Net Receivables,17380,15864,18427,19101
Inventory,11935,12848,12756,14442
Other Current Assets,-,-,0,0
Total Current Assets,70807,65327,70846,68402
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36382,35524,34758,35088
Accumulated Depreciation,-24397,-23386,-22389,-22479
Net property plant and equipment,11985,12138,12369,12609
Goodwill,3332,3332,3332,3332
Intangible Assets,144,1029,2113,3275
Other long-term assets,2969,45,72,36
Total non-current assets,18430,16544,25620,23764
Total Assets,89237,81871,96466,92166
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,91,-,-
Accounts Payable,3190,6083,5471,6073
Taxes payable,133,186,243,546
Accrued liabilities,5716,4884,6356,6075
Deferred revenues,241,149,223,104
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12572,11884,12755,13250
Non-current liabilities,,,,
Deferred revenues,119,-,42,8
Other long-term liabilities,11,162,81,70
Total non-current liabilities,3315,381,392,391
Total Liabilities,15887,12265,13147,13641
Stockholders' Equity,,,,
Common Stock,19,18,18,17
Retained Earnings,-60305,-64055,-51258,-55590
Accumulated other comprehensive income,-318,-216,54,-382
Total stockholders' equity,73350,69606,83319,78525
Total liabilities and stockholders' equity,89237,81871,96466,92166
