Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13300,-13300,-12897,-13068,-12610
Depreciation & amortization,178,178,33,19,15
Stock based compensation,2929,2929,2425,4018,2468
Change in working capital,-215,-215,665,-320,500
Accounts receivable,185,185,-75,-110,-
Accounts Payable,-33,-33,150,-155,52
Other working capital,-10459,-10459,-9796,-9349,-6827
Other non-cash items,-,-,-,60,2828
Net cash provided by operating activites,-10408,-10408,-9773,-9289,-6799
Investments in property plant and equipment,-51,-51,-23,-60,-28
Other investing activites,-,-,-,-,15
Net cash used for investing activites,-51,-51,-23,-60,-13
Common stock issued,6397,6397,11360,0,27600
Other financing activites,-,-,-,-,-2738
Net cash used privided by (used for) financing activities,6397,6397,11360,0,30333
Net change in cash,-4062,-4062,1564,-9349,23521
Cash at beginning of period,18933,18933,17369,26718,3197
Cash at end of period,14871,14871,18933,17369,26718
Operating Cash Flow,-10408,-10408,-9773,-9289,-6799
Capital Expenditure,-51,-51,-23,-60,-28
Free Cash Flow,-10459,-10459,-9796,-9349,-6827
