Attribute,Value
Market Cap (intraday) 5,34.9B
Enterprise Value 3,45.29B
Trailing P/E,11.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,2.56
Beta (5Y Monthly),1.24
52-Week Change 3,-28.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,972.00
52 Week Low 3,412.00
50-Day Moving Average 3,514.44
200-Day Moving Average 3,746.80
Avg Vol (3 month) 3,185.32k
Avg Vol (10 day) 3,168.13k
Shares Outstanding 5,62.99M
Float,33.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,4.64%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,54.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.45%
Operating Margin (ttm),3.10%
Return on Assets (ttm),2.13%
Return on Equity (ttm),3.73%
Revenue (ttm),208.91B
Revenue Per Share (ttm),3316.64
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),25.59B
EBITDA,17.71B
Net Income Avi to Common (ttm),3.02B
Diluted EPS (ttm),48.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.77B
Total Cash Per Share (mrq),567.82
Total Debt (mrq),42.11B
Total Debt/Equity (mrq),47.49
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1349.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
