Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1274,1762,975.97,2673,2801
Cost of Revenue,1949,1864,1549,2241,2362
Gross Profit,-674.664,-101.216,-572.568,432.215,439.402
Selling General and Administrative,327.1,307.428,271.547,274.947,280.51
Total Operating Expenses,570.07,559.766,558.455,559.262,555.606
Operating Income or Loss,-1245,-660.982,-1131,-127.047,-116.204
Interest Expense,402.886,359.567,331.57,313.05,352.864
Total Other Income/Expenses Net,1141,691.736,609.659,882.275,848.918
Income Before Tax,-506.926,-328.708,-852.707,442.641,380.957
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-506.926,-328.708,-852.707,442.641,380.957
Net Income,-506.926,-328.708,-852.707,442.641,380.957
Net Income available to common shareholders,-506.926,-328.708,-852.707,442.641,380.957
Basic EPS,-,-0.00,-0.01,0.00,0.00
Diluted EPS,-,-0.00,-0.01,0.00,0.00
Basic Average Shares,-,159614,159614,159614,159614
Diluted Average Shares,-,159614,159614,159614,159614
