Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,163969,163969,257199,276499,176882
Selling General and Administrative,20539,20539,47444,33171,43937
Total Operating Expenses,25609,25609,57945,53907,45993
Operating Income or Loss,138360,138360,199254,222592,130889
Interest Expense,361,361,32,0,30
Income Before Tax,147404,147404,194891,221286,133597
Income Tax Expense,39877,39877,57604,60650,40165
Income from Continuing Operations,107527,107527,137287,160636,93432
Net Income,107527,107527,137287,160636,89916
Net Income available to common shareholders,107527,107527,137287,160636,89916
Basic EPS,-,-,0.09,0.10,0.06
Diluted EPS,-,-,0.09,0.10,0.06
Basic Average Shares,-,-,1600000,1600000,1600000
Diluted Average Shares,-,-,1603249,1603362,1600000
