Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10528,8044,15859,27349
Total Cash,10528,8044,15859,27349
Net Receivables,4581,5408,-,-
Other Current Assets,446.314,64.9439,404.3162,420.1454
Total Current Assets,17014,13882,16509,28050
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44329,36846,8190,5506
Accumulated Depreciation,-,-,-,-1749
Net property plant and equipment,44329,36846,8190,3757
Other long-term assets,560.3879,480.3139,617.5247,-
Total non-current assets,44889,37326,8808,3757
Total Assets,61904,51208,25317,31807
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,14511,-,-
Accounts Payable,4098,2897,2094,972.2596
Total Current Liabilities,6625,21229,2507,1238
Non-current liabilities,,,,
Total non-current liabilities,2266,1526,313.3125,301.6429
Total Liabilities,8891,22755,2820,1539
Stockholders' Equity,,,,
Common Stock,178299,122722,106468,110281
Retained Earnings,-145344,-113004,-101829,-98411
Accumulated other comprehensive income,20058,18735,17859,18398
Total stockholders' equity,53013,28454,22497,30268
Total liabilities and stockholders' equity,61904,51208,25317,31807
