Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4906,12367,1605,9996
Other Short Term Investments,493.884,494.633,6122,3285
Total Cash,5400,12862,7727,13281
Net Receivables,-,0,50.171,72.599
Other Current Assets,-,-,-,0
Total Current Assets,6181,13320,8063,13628
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,380.309,581.646,574.051,586.73
Accumulated Depreciation,-204.302,-573.121,-564.106,-567.625
Net property plant and equipment,176.007,8.525,9.945,19.105
Equity and other investments,-,0,1809,8586
Goodwill,-,-,-,0
Other long-term assets,8.435,8.435,8.435,1107
Total non-current assets,184.442,16.96,1828,9712
Total Assets,6365,13337,9891,23340
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1661,749.814,611.861,727.599
Accrued liabilities,426.115,244.456,39.252,4362
Other Current Liabilities,-,-,33.673,226.092
Total Current Liabilities,2532,1566,1009,6199
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,0
Total non-current liabilities,60.379,0,0,0
Total Liabilities,2593,1566,1009,6199
Stockholders' Equity,,,,
Common Stock,0.678,0.664,0.141,2.812
Retained Earnings,-236168,-227802,-213499,-204660
Accumulated other comprehensive income,0.458,0.516,-16.193,-18.718
Total stockholders' equity,3772,11772,8882,17141
Total liabilities and stockholders' equity,6365,13337,9891,23340
