Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2315,2315,-1421,-3680,-13405
Depreciation & amortization,1342,1342,1455,3803,4165
Deferred income taxes,4,4,-1108,-668,-3062
Stock based compensation,179,179,198,144,98
Change in working capital,-9121,-9121,4462,-35,2922
Accounts receivable,-5829,-5829,139,515,1070
Other working capital,-6218,-6218,528,3,-332
Other non-cash items,452,452,-1375,225,238
Net cash provided by operating activites,-4683,-4683,1960,442,104
Investments in property plant and equipment,-1535,-1535,-1432,-439,-436
Purchases of investments,-,-,-,-,-107
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-1412,-1412,-1318,5471,-415
Debt repayment,-61267,-61267,-55330,-50185,-59030
Common stock issued,-,-,-,-,220
Other financing activites,-112,-112,-,-,-122
Net cash used privided by (used for) financing activities,992,992,-580,-5022,-956
Net change in cash,-5084,-5084,42,900,-1272
Cash at beginning of period,16781,16781,16739,163,1435
Cash at end of period,11697,11697,16781,1063,163
Operating Cash Flow,-4683,-4683,1960,442,104
Capital Expenditure,-1535,-1535,-1432,-439,-436
Free Cash Flow,-6218,-6218,528,3,-332
