Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,560176,265512,18162,30153
Other Short Term Investments,985900,-,2413,0
Total Cash,1546076,265512,18162,30153
Net Receivables,170622,222653,96654,94450
Other Current Assets,37318,612128,17079,-476
Total Current Assets,1828458,1186485,136508,138854
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,154553,155436,112730,113838
Accumulated Depreciation,-79734,-63702,-46707,-66554
Net property plant and equipment,74819,91734,66023,47284
Equity and other investments,753962,144230,138689,67019
Goodwill,1563226,1778500,610502,591617
Intangible Assets,625710,678653,239644,253116
Other long-term assets,21611,251,130,268
Total non-current assets,3087365,2746095,1097425,1014981
Total Assets,4915823,3932580,1233933,1153835
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,30458,18720,17547,15436
Other Current Liabilities,985633,589312,54553,84887
Total Current Liabilities,1320801,972002,184576,174084
Non-current liabilities,,,,
Long Term Debt,1153536,821885,312604,291457
Deferred taxes liabilities,150350,111399,56379,60524
Other long-term liabilities,-,-,63487,45719
Total non-current liabilities,1434239,1060582,432006,398165
Total Liabilities,2755040,2032584,616582,572249
Stockholders' Equity,,,,
Common Stock,1909140,1875538,689372,689004
Retained Earnings,233054,4999,4999,4999
Accumulated other comprehensive income,15366,17421,-77772,-112417
Total stockholders' equity,2157560,1897958,616599,581586
Total liabilities and stockholders' equity,4915823,3932580,1233933,1153835
