Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-701.72,4230,48419,67685
Change in working capital,6.683,93.731,-108.213,10.876
Other working capital,39513,16363,-63734,47551
Other non-cash items,-,17419,5401,9266
Net cash provided by operating activites,39513,16363,-63734,47551
Purchases of investments,-,0,-49969,0
Sales/Maturities of investments,-,0,50000,0
Net cash used for investing activites,-,0,31,0
Net change in cash,-35623,-38199,42145,6839
Cash at beginning of period,38088,54580,12200,5401
Cash at end of period,2465,16553,54580,12200
Operating Cash Flow,39513,16363,-63734,47551
Free Cash Flow,39513,16363,-63734,47551
