Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15024767,15266665,14466831,13132825
Cost of Revenue,9912640,9992648,9672019,9013323
Gross Profit,5112126,5274016,4794811,4119501
Research Development,561838,563760,491444,469718
Selling General and Administrative,-,-,-,196226
Total Operating Expenses,4098318,4051999,3823679,2239487
Operating Income or Loss,1013808,1222017,971132,1880015
Interest Expense,38257,8148,9817,10981
Income Before Tax,1051053,1446748,927176,709244
Income Tax Expense,389323,478460,342576,312471
Income from Continuing Operations,661730,968288,584600,396773
Net Income,661730,968288,584599,396772
Net Income available to common shareholders,661730,968288,584599,396772
Basic EPS,-,341.36,206.21,140.11
Diluted EPS,-,340.87,205.95,140.11
Basic Average Shares,-,2837,2835,2832
Diluted Average Shares,-,2841,2839,2832
