Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,131888,112205,172202,82985
Change in working capital,-25634,-25050,9121,-12601
Other working capital,18577,115186,9815,21221
Other non-cash items,3433,3405,2842,2463
Net cash provided by operating activites,18577,115186,9815,21221
Net change in cash,32735,34676,10748,-18759
Cash at beginning of period,9637,18114,6445,22754
Cash at end of period,42372,52282,18114,6445
Operating Cash Flow,18577,115186,9815,21221
Free Cash Flow,18577,115186,9815,21221
