Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68979,43801,83827,77314
Other Short Term Investments,298840,287298,305070,276181
Total Cash,367819,331099,388897,353495
Net Receivables,47154,57734,57987,81265
Inventory,10507,10875,13773,15427
Total Current Assets,460616,438928,501240,450187
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1270970,1011925,1025689,992998
Accumulated Depreciation,-454910,-409474,-390808,-346072
Net property plant and equipment,816060,602451,634881,646926
Goodwill,14090,27515,30319,30607
Intangible Assets,22313,25468,30592,30444
Other long-term assets,9407,7446,9535,13408
Total non-current assets,981011,773521,818714,827740
Total Assets,1441627,1212449,1319954,1277927
Liabilities,,,,
Current Liabilities,,,,
Current Debt,36636,60209,54288,49780
Accounts Payable,20400,21510,44435,49244
Other Current Liabilities,-,-,630,-
Total Current Liabilities,115678,119036,123908,123259
Non-current liabilities,,,,
Long Term Debt,298342,247097,300436,325750
Deferred taxes liabilities,52525,50023,51531,48974
Total non-current liabilities,540089,315704,371986,397676
Total Liabilities,655767,434740,495894,520935
Stockholders' Equity,,,,
Common Stock,11390,11390,11390,11390
Retained Earnings,588160,566678,578126,521878
Total stockholders' equity,569793,554225,588161,535343
Total liabilities and stockholders' equity,1441627,1212449,1319954,1277927
