Attribute,Value
Market Cap (intraday) 5,88.97M
Enterprise Value 3,53.89M
Trailing P/E,
Forward P/E 1,-1.42
PEG Ratio (5 yr expected) 1,-0.05
Price/Sales (ttm),1.06
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,-0.65
Beta (5Y Monthly),1.22
52-Week Change 3,-78.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.7100
52 Week Low 3,1.0000
50-Day Moving Average 3,2.2494
200-Day Moving Average 3,6.0018
Avg Vol (3 month) 3,980.39k
Avg Vol (10 day) 3,923.28k
Shares Outstanding 5,49.48M
Float,39.8M
% Held by Insiders 1,3.58%
% Held by Institutions 1,85.48%
"Shares Short (Mar 30, 2020) 4",2.44M
"Short Ratio (Mar 30, 2020) 4",1.48
"Short % of Float (Mar 30, 2020) 4",9.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.88%
"Shares Short (prior month Feb 27, 2020) 4",2.53M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-127.62%
Operating Margin (ttm),-102.95%
Return on Assets (ttm),-28.89%
Return on Equity (ttm),-143.61%
Revenue (ttm),83.7M
Revenue Per Share (ttm),2.06
Quarterly Revenue Growth (yoy),22.00%
Gross Profit (ttm),50.69M
EBITDA,-82.64M
Net Income Avi to Common (ttm),-106.82M
Diluted EPS (ttm),-2.6270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),87.61M
Total Cash Per Share (mrq),1.75
Total Debt (mrq),52.52M
Total Debt/Equity (mrq),64.15
Current Ratio (mrq),2.23
Book Value Per Share (mrq),1.65
Operating Cash Flow (ttm),-87.03M
Levered Free Cash Flow (ttm),-59.46M
