Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,382633,254428,525103,324450
Depreciation & amortization,-,406034,423349,447130
Change in working capital,-,-479896,-515757,1663108
Inventory,-,-346736,-319446,316172
Other working capital,-,-509262,353640,2519336
Other non-cash items,-,58461,62228,6230
Net cash provided by operating activites,-,525525,569315,2723166
Investments in property plant and equipment,-,-1034787,-215675,-203830
Purchases of investments,-,-,-6500,-1000
Other investing activites,-,555,2451,19160
Net cash used for investing activites,-,-1464720,-114149,274227
Net change in cash,-,-1035380,58570,2900653
Cash at beginning of period,-,10147912,10089341,7188688
Cash at end of period,-,9112531,10147912,10089341
Operating Cash Flow,-,525525,569315,2723166
Capital Expenditure,-,-1034787,-215675,-203830
Free Cash Flow,-,-509262,353640,2519336
