Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,18,18,0,0
Research Development,54619,54619,33873,5859
Selling General and Administrative,20553,20553,11868,2021
Total Operating Expenses,75172,75172,45741,7880
Operating Income or Loss,-75154,-75154,-45741,-7880
Interest Expense,187,187,-,-
Total Other Income/Expenses Net,-5471,-5471,-71289,-122
Income Before Tax,-78326,-78326,-116738,-8002
Income from Continuing Operations,-78326,-78326,-116738,-8002
Net Income,-78326,-78326,-115257,-8002
Net Income available to common shareholders,-91040,-91040,-115257,-9687
Basic EPS,-,-,-8.90,-0.75
Diluted EPS,-,-,-8.90,-0.75
Basic Average Shares,-,-,12953,12953
Diluted Average Shares,-,-,12953,12953
