Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16145000,18673000,18229000
Total Cash,16145000,18673000,18229000
Net Receivables,25353000,25891000,24077000
Inventory,28585000,25118000,21364000
Other Current Assets,2591000,3384000,2206000
Total Current Assets,72674000,74578000,67660000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,47520000,42691000,42051000
Net property plant and equipment,47523000,42693000,42053000
Other long-term assets,1141000,1164000,1231000
Total non-current assets,78323000,72727000,72519000
Total Assets,151000000,147307000,140182000
Liabilities,,,
Current Liabilities,,,
Current Debt,12998000,10274000,11574000
Accounts Payable,9415000,9331000,7806000
Other Current Liabilities,7562000,9004000,6055000
Total Current Liabilities,32066000,32726000,28946000
Non-current liabilities,,,
Long Term Debt,9696000,6383000,11667000
Other long-term liabilities,1235000,1299000,1277000
Total non-current liabilities,28194000,27033000,32955000
Total Liabilities,60260000,59759000,61901000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,51440000,45105000,36313000
Total stockholders' equity,89711000,86627000,77389000
Total liabilities and stockholders' equity,151000000,147307000,140182000
