Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,4465,3535,3777,1551,186
Other working capital,5140,-1264,-3269,400,-1946
Net cash provided by operating activites,-,-,-,845,-908
Investments in property plant and equipment,-620,-1443,-509,-445,-1038
Acquisitions net,-,-,-2634,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-487,-1343,-2948,576,-992
Debt repayment,-,-766,-994,-908,-2106
Common stock issued,-,280,10442,0,0
Dividends Paid,-,-,-,0,-409
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-1115,-486,9448,-908,-2515
Net change in cash,4158,-1650,3740,513,-4415
Cash at beginning of period,-1664,2747,-993,-1506,2909
Cash at end of period,2494,1097,2747,-993,-1506
Operating Cash Flow,-,-,-,845,-908
Capital Expenditure,-620,-1443,-509,-445,-1038
Free Cash Flow,5140,-1264,-3269,400,-1946
