Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1762,3582,1753,105.834
Total Cash,1762,3582,1753,105.834
Total Current Assets,1862,3807,1832,140.817
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,1.359,1.359
Accumulated Depreciation,-,-,-0.674,-0.378
Net property plant and equipment,-,-,0.685,0.981
Other long-term assets,-,-,-,1.24
Total non-current assets,1.24,1.24,1.925,2.221
Total Assets,1864,3808,1834,143.038
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,10499
Accounts Payable,113.529,237.976,411.144,526.464
Accrued liabilities,187.255,224.281,275.943,2191
Total Current Liabilities,364.52,537.051,801.857,14186
Non-current liabilities,,,,
Long Term Debt,-,-,216.2,-
Total non-current liabilities,0,0,216.2,0
Total Liabilities,364.52,537.051,1018,14186
Stockholders' Equity,,,,
Common Stock,23165,23117,19696,0
Retained Earnings,-32300,-30328,-26689,-31268
Accumulated other comprehensive income,5909,5758,4629,4059
Total stockholders' equity,1499,3271,816.195,-14043
Total liabilities and stockholders' equity,1864,3808,1834,143.038
