Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,68458,68458,60594,50024,48837
Cost of Revenue,49505,49505,42598,43986,31982
Gross Profit,18953,18953,17996,6038,16855
Selling General and Administrative,31502,31502,29291,29008,25419
Total Operating Expenses,31502,31502,29291,29008,25419
Operating Income or Loss,-12549,-12549,-11295,-22970,-8564
Total Other Income/Expenses Net,-656,-656,-291,-92,-94
Income Before Tax,-11918,-11918,-10915,-22915,-8598
Income Tax Expense,17,17,-37,81,-40
Income from Continuing Operations,-11935,-11935,-10878,-22996,-8558
Net Income,-11935,-11935,-10878,-22996,-8558
Net Income available to common shareholders,-11935,-11935,-10878,-22996,-8558
Basic EPS,-,-,-0.21,-0.50,-0.21
Diluted EPS,-,-,-0.21,-0.50,-0.21
Basic Average Shares,-,-,52205,46228,40629
Diluted Average Shares,-,-,52205,46228,40629
