Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30500,17700,16800,28200
Other Short Term Investments,-,-,1300,600
Total Cash,30500,17700,16800,28200
Net Receivables,82800,73900,73700,65000
Inventory,36000,34200,33100,35700
Other Current Assets,40100,37000,73900,66400
Total Current Assets,209200,195400,225800,216100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,158100,138600,125000,112600
Accumulated Depreciation,-72100,-61700,-57500,-50800
Net property plant and equipment,86000,76900,67500,61800
Goodwill,106300,102000,104700,86000
Intangible Assets,80100,78700,88300,78000
Other long-term assets,-,-,0,0
Total non-current assets,614900,593800,571800,523000
Total Assets,824100,789200,797600,739100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2100,13400,7700,4600
Accounts Payable,24500,23600,20700,20700
Other Current Liabilities,2000,19300,0,0
Total Current Liabilities,104200,125300,94000,77400
Non-current liabilities,,,,
Long Term Debt,101900,120700,127200,115300
Deferred taxes liabilities,72000,74800,124200,118500
Deferred revenues,-,4200,-,-
Other long-term liabilities,4200,4200,0,0
Total non-current liabilities,217600,244800,301500,293600
Total Liabilities,321800,370100,395500,371000
Stockholders' Equity,,,,
Common Stock,6500,6200,6100,6100
Retained Earnings,282200,275200,239400,219300
Total stockholders' equity,503600,416600,399300,374500
Total liabilities and stockholders' equity,824100,789200,797600,739100
