Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,2117000,2424000,-321000,539000
Depreciation & amortization,-,1691000,1815000,1739000
Change in working capital,-,1015000,1112000,-970000
Inventory,-,2146000,254000,22000
Other working capital,-,3045000,1564000,-624000
Other non-cash items,-,-103000,-290000,321000
Net cash provided by operating activites,-,4919000,3795000,2331000
Investments in property plant and equipment,-,-1874000,-2231000,-2955000
Sales/Maturities of investments,-,8000,1000,1717000
Other investing activites,-,-965000,-210000,54000
Net cash used for investing activites,-,-2372000,-2410000,1453000
Net change in cash,-,-953000,1398000,812000
Cash at beginning of period,-,22431000,21032000,20201000
Cash at end of period,-,21477000,22431000,21032000
Operating Cash Flow,-,4919000,3795000,2331000
Capital Expenditure,-,-1874000,-2231000,-2955000
Free Cash Flow,-,3045000,1564000,-624000
