Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6171,5492,34458,16607,19477
Cost of Revenue,-,-,-,932,1021
Gross Profit,-,-,-,18259,18541
Selling General and Administrative,926,905,826,840,874
Total Operating Expenses,1932,1991,1853,2200,2036
Operating Income or Loss,-,-,-,15212,15595
Interest Expense,3276,3292,3316,3364,4302
Income Before Tax,4239,3501,32605,14407,17441
Income Tax Expense,295,295,295,306,264
Income from Continuing Operations,3944,3206,32310,14101,17177
Net Income,3944,3206,32310,14101,17177
Net Income available to common shareholders,3944,3206,32310,14101,17177
Basic EPS,-,0.01,0.13,0.06,0.07
Diluted EPS,-,0.01,0.13,0.06,0.07
Basic Average Shares,-,240706,240706,239568,237264
Diluted Average Shares,-,240706,240706,239568,237264
