Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4147460,6349291,4482501
Total Cash,4147460,6349291,4482501
Net Receivables,1137767,854309,530889
Inventory,7501,4612,2482
Other Current Assets,169772,129739,138046
Total Current Assets,5462500,7362642,5198971
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,419569,287461,270822
Accumulated Depreciation,-347575,-229697,-212825
Net property plant and equipment,71993,57763,57997
Goodwill,1262507,292275,314975
Intangible Assets,984227,636896,385659
Other long-term assets,208272,198983,196043
Total non-current assets,5614876,3324049,4893242
Total Assets,11077379,10686694,10092214
Liabilities,,,
Current Liabilities,,,
Accounts Payable,57832,46087,57865
Other Current Liabilities,131466,21434,16309
Total Current Liabilities,1634161,1032294,1007727
Non-current liabilities,,,
Total non-current liabilities,1,0,0
Total Liabilities,1634162,1032294,1007727
Stockholders' Equity,,,
Common Stock,2115620,2115620,2115620
Retained Earnings,4402481,4627796,4222590
Total stockholders' equity,9359818,9654400,9084487
Total liabilities and stockholders' equity,11077379,10686694,10092214
