Attribute,Value
Market Cap (intraday) 5,173.72M
Enterprise Value 3,151.07M
Trailing P/E,42.40
Forward P/E 1,25.96
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.06
Price/Book (mrq),2.29
Enterprise Value/Revenue 3,1.79
Enterprise Value/EBITDA 6,22.64
Beta (5Y Monthly),1.11
52-Week Change 3,-16.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.99
52 Week Low 3,8.32
50-Day Moving Average 3,10.74
200-Day Moving Average 3,12.41
Avg Vol (3 month) 3,24.89k
Avg Vol (10 day) 3,24.33k
Shares Outstanding 5,13.66M
Float,11.08M
% Held by Insiders 1,18.89%
% Held by Institutions 1,30.66%
"Shares Short (Mar 30, 2020) 4",51.55k
"Short Ratio (Mar 30, 2020) 4",1.58
"Short % of Float (Mar 30, 2020) 4",0.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.38%
"Shares Short (prior month Feb 27, 2020) 4",47.9k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Apr 02, 1989"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.81%
Operating Margin (ttm),5.24%
Return on Assets (ttm),3.48%
Return on Equity (ttm),5.54%
Revenue (ttm),84.32M
Revenue Per Share (ttm),6.26
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),32.69M
EBITDA,6.67M
Net Income Avi to Common (ttm),4.06M
Diluted EPS (ttm),0.30
Quarterly Earnings Growth (yoy),-50.40%
Total Cash (mrq),25.11M
Total Cash Per Share (mrq),1.84
Total Debt (mrq),2.46M
Total Debt/Equity (mrq),3.24
Current Ratio (mrq),8.26
Book Value Per Share (mrq),5.55
Operating Cash Flow (ttm),7.81M
Levered Free Cash Flow (ttm),3.6M
