Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,0.442,13.463,0.102,0
Gross Profit,-,0.442,13.463,0.102,-
Selling General and Administrative,854.553,329.612,8934,5089,5476
Total Operating Expenses,854.553,329.612,18895,5089,5476
Operating Income or Loss,-854.548,-329.17,-18881,-5088,-5476
Interest Expense,486.818,87.965,60.349,40.382,984.833
Total Other Income/Expenses Net,-193.322,-7.148,-9961,-7908,-2060
Income Before Tax,-1534,-423.216,-18922,-12970,-8491
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1534,-423.216,-18922,-12970,-8491
Net Income,-1534,-423.216,-18922,-12970,-8491
Net Income available to common shareholders,-1534,-423.216,-18922,-12970,-8491
Basic EPS,-,-0.00,-0.05,-0.04,-0.05
Diluted EPS,-,-0.00,-0.05,-0.04,-0.05
Basic Average Shares,-,499191,384616,301559,175825
Diluted Average Shares,-,499191,384616,301559,175825
