Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,103481000,103262000,105742000,119520000
Selling General and Administrative,57379000,58044000,61129000,57379000
Total Operating Expenses,66933000,66180000,71508000,72572000
Interest Expense,8749000,8530000,9534000,9417000
Income Before Tax,36240000,36733000,36255000,43850000
Income Tax Expense,11014000,11151000,10446000,12642000
Income from Continuing Operations,25226000,25582000,25809000,31208000
Net Income,25225000,25581000,25809000,31207000
Net Income available to common shareholders,25225000,25581000,25809000,31207000
Basic EPS,-,82.16,82.81,100.04
Diluted EPS,-,82.09,82.71,99.92
Basic Average Shares,-,311334,311632,311938
Diluted Average Shares,-,311621,312042,312320
