Attribute,Value
Market Cap (intraday) 5,175.08B
Enterprise Value 3,211.9B
Trailing P/E,11.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,1.43
Enterprise Value/EBITDA 6,6.27
Beta (5Y Monthly),0.35
52-Week Change 3,-18.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2324.00
52 Week Low 3,1646.00
50-Day Moving Average 3,1909.50
200-Day Moving Average 3,2167.50
Avg Vol (3 month) 3,410.6k
Avg Vol (10 day) 3,232.38k
Shares Outstanding 5,98.64M
Float,51.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.45%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,4.45%
5 Year Average Dividend Yield 4,3.45
Payout Ratio 4,53.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.00%
Operating Margin (ttm),16.78%
Return on Assets (ttm),3.62%
Return on Equity (ttm),6.45%
Revenue (ttm),147.86B
Revenue Per Share (ttm),1499.04
Quarterly Revenue Growth (yoy),29.40%
Gross Profit (ttm),55.84B
EBITDA,33.82B
Net Income Avi to Common (ttm),14.78B
Diluted EPS (ttm),149.84
Quarterly Earnings Growth (yoy),74.90%
Total Cash (mrq),77.06B
Total Cash Per Share (mrq),781.22
Total Debt (mrq),111.81B
Total Debt/Equity (mrq),48.07
Current Ratio (mrq),2.20
Book Value Per Share (mrq),2357.87
Operating Cash Flow (ttm),17.99B
Levered Free Cash Flow (ttm),14.08B
