Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,338900,338900,315600,324000,313600
Cost of Revenue,161700,161700,135000,130600,128100
Gross Profit,177200,177200,180600,193400,185500
Selling General and Administrative,132400,132400,114300,95400,87800
Total Operating Expenses,132400,132400,114300,95400,87800
Operating Income or Loss,44800,44800,66300,98000,97700
Interest Expense,25000,25000,25300,25700,25700
Income Before Tax,44100,44100,40500,71200,71200
Income Tax Expense,9200,9200,9000,13400,14000
Income from Continuing Operations,34900,34900,31500,57800,57200
Net Income,34900,34900,31500,57800,57200
Net Income available to common shareholders,34900,34900,31500,57800,57200
Basic EPS,-,-,0.63,1.16,1.15
Diluted EPS,-,-,0.63,1.16,1.15
Basic Average Shares,-,-,50000,49900,49600
Diluted Average Shares,-,-,50000,50000,49900
