Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,202546,202546,223749,350043,263523
Cost of Revenue,177175,177175,201134,318290,218370
Gross Profit,25371,25371,22615,31753,45153
Selling General and Administrative,1823,1823,2128,7915,74484
Total Operating Expenses,51854,51854,32021,40481,74031
Operating Income or Loss,-26483,-26483,-9406,-8728,-28878
Interest Expense,262,262,85,86,14
Income Before Tax,-42526,-42526,-24631,-216587,-52222
Income Tax Expense,240,240,211,497,130
Income from Continuing Operations,-42766,-42766,-24842,-217084,-52352
Net Income,-42766,-42766,-24842,-217084,-52352
Net Income available to common shareholders,-42766,-42766,-24842,-217084,-52352
Basic EPS,-,-,-0.03,-0.29,-0.07
Diluted EPS,-,-,-0.03,-0.29,-0.07
Basic Average Shares,-,-,760787,760787,760787
Diluted Average Shares,-,-,760787,760787,760787
