Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9174000,9676000,6448000
Other Short Term Investments,51000000,45000000,42000000
Total Cash,60174000,54676000,48448000
Net Receivables,19385000,16518000,13587000
Inventory,30686000,27201000,19403000
Other Current Assets,1939000,1985000,1320000
Total Current Assets,112184000,100615000,82963000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,458219000,456152000,459060000
Accumulated Depreciation,-396113000,-393363000,-400475000
Net property plant and equipment,62106000,62789000,58586000
Intangible Assets,226000,183000,169000
Other long-term assets,405000,97000,98000
Total non-current assets,73486000,73652000,67400000
Total Assets,185673000,174271000,150366000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,28390000,27425000,18612000
Other Current Liabilities,2546000,2305000,2388000
Total Current Liabilities,49702000,46716000,32518000
Non-current liabilities,,,
Other long-term liabilities,3921000,3681000,3083000
Total non-current liabilities,10089000,9569000,8647000
Total Liabilities,59791000,56285000,41165000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,77976000,64343000,55192000
Total stockholders' equity,125882000,117986000,109201000
Total liabilities and stockholders' equity,185673000,174271000,150366000
