Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1594,2023,15.207,74.044
Total Cash,1594,2023,15.207,74.044
Total Current Assets,1698,2098,56.791,115.297
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11.598,-,-,-
Net property plant and equipment,11.598,-,-,-
Total non-current assets,11.598,0,0,0
Total Assets,1710,2098,56.791,115.297
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,22.111,41.159,205.802,205.802
Total Current Liabilities,32.111,56.159,1365,1225
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,32.111,56.159,1365,1225
Stockholders' Equity,,,,
Common Stock,3326,3326,226058,226058
Retained Earnings,-2102,-1682,-227366,-227168
Accumulated other comprehensive income,454.026,399,-,-
Total stockholders' equity,1678,2042,-1308,-1110
Total liabilities and stockholders' equity,1710,2098,56.791,115.297
