Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,63528,52422,26322,42795
Other Short Term Investments,12,21,27,40
Total Cash,63540,52443,26349,42835
Net Receivables,-,-,0,28238
Inventory,22742,-,-,-
Other Current Assets,-,-,744072,354831
Total Current Assets,1078621,1427603,1269532,1485345
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19946,26818,25558,25429
Accumulated Depreciation,-,-7767,-6528,-6070
Net property plant and equipment,19946,19051,19030,19359
Total non-current assets,104864,108013,112845,22937
Total Assets,1183485,1535616,1382377,1508282
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16165,45001,135960,133539
Accounts Payable,32485,445,36641,761681
Total Current Liabilities,453925,886276,724546,898380
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,40599,55841,63436,75874
Total non-current liabilities,40983,55841,63436,75874
Total Liabilities,494908,942117,787982,974254
Stockholders' Equity,,,,
Common Stock,161569,161569,136015,136015
Retained Earnings,-,-146692,-112231,-156933
Total stockholders' equity,631426,557022,556359,503906
Total liabilities and stockholders' equity,1183485,1535616,1382377,1508282
