Breakdown,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8246,1264,7627,5568
Other Short Term Investments,-,-,0,0
Total Cash,8246,1264,7627,5568
Net Receivables,-,10429,26907,15854
Other Current Assets,-,-,0,0
Total Current Assets,49336,13499,30858,17157
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2299,343,324,158
Accumulated Depreciation,-,-202,-109,-34
Net property plant and equipment,2299,141,215,124
Equity and other investments,1651,1652,1616,656
Goodwill,57813,5943,5943,5943
Intangible Assets,11476,14883,8753,999
Other long-term assets,-,-,0,0
Total non-current assets,188486,45992,28233,14493
Total Assets,237822,59491,59091,31650
Liabilities,,,,
Current Liabilities,,,,
Current Debt,53523,6418,9400,10399
Accounts Payable,13307,2622,3280,1274
Other Current Liabilities,-,500,500,3000
Total Current Liabilities,67661,11371,13956,15402
Non-current liabilities,,,,
Long Term Debt,139109,41848,30384,2400
Deferred taxes liabilities,1148,-,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,141916,41848,30384,2400
Total Liabilities,209576,53219,44340,17802
Stockholders' Equity,,,,
Common Stock,58413,23961,21523,18723
Retained Earnings,-38056,-19950,-8745,-6176
Accumulated other comprehensive income,9810,2261,1973,1301
Total stockholders' equity,30167,6272,14751,13848
Total liabilities and stockholders' equity,237822,59491,59091,31650
