Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,360589,360589,345615,254304,237272
Depreciation & amortization,11532,11532,6628,9445,6992
Change in working capital,-318121,-318121,371076,-651025,-150522
Inventory,-543873,-543873,289759,-338792,-257108
Other working capital,32618,32618,798387,-409475,213122
Other non-cash items,5658,5658,-4043,13987,23250
Net cash provided by operating activites,51148,51148,809458,-398974,222365
Investments in property plant and equipment,-18530,-18530,-11071,-10501,-9243
Purchases of investments,-1600,-1600,-9600,-,-
Sales/Maturities of investments,49620,49620,-,-,-
Other investing activites,-2479,-2479,-17908,-10044,14702
Net cash used for investing activites,31989,31989,-38579,-20545,5459
Net change in cash,80077,80077,604797,-11106,373304
Cash at beginning of period,1220727,1220727,615930,627037,253732
Cash at end of period,1300805,1300805,1220727,615930,627037
Operating Cash Flow,51148,51148,809458,-398974,222365
Capital Expenditure,-18530,-18530,-11071,-10501,-9243
Free Cash Flow,32618,32618,798387,-409475,213122
