Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13921,3147,5982,10747
Other Short Term Investments,50,-,50,50
Total Cash,13971,3147,6032,10797
Net Receivables,2483,1599,-,-
Inventory,1215,1084,981.112,-
Other Current Assets,442.405,19050,0,0
Total Current Assets,19902,26125,7959,12392
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9142,3833,3726,3019
Accumulated Depreciation,-3133,-2693,-2274,-2026
Net property plant and equipment,6008,1140,1452,992.676
Equity and other investments,170.767,161.288,124.46,120.774
Intangible Assets,2148,2396,2520,2520
Other long-term assets,-,-,0,0
Total non-current assets,8327,3697,4097,3633
Total Assets,28229,29822,12056,16025
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,581.698,223.355,421.414,406.311
Other Current Liabilities,-,-,176.874,115.219
Total Current Liabilities,2064,1218,1070,705.833
Non-current liabilities,,,,
Other long-term liabilities,17.297,115.251,158.764,191.294
Total non-current liabilities,65.035,144.538,173.387,207.31
Total Liabilities,2129,1363,1243,913.143
Stockholders' Equity,,,,
Common Stock,139071,138121,114476,114100
Retained Earnings,-106459,-103269,-97295,-92289
Accumulated other comprehensive income,-6512,-6392,-6368,-6699
Total stockholders' equity,26099,28459,10813,15112
Total liabilities and stockholders' equity,28229,29822,12056,16025
