Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,123300,174800,381200,136200
Depreciation & amortization,-,594600,611200,626400
Change in working capital,-,-1978100,-626100,637400
Inventory,-,719100,-1002900,-657500
Other working capital,-86500,-1276300,-2645300,1071700
Other non-cash items,-,245500,143900,218500
Net cash provided by operating activites,818600,-464500,112100,1278100
Investments in property plant and equipment,-905100,-811800,-2757400,-206400
Acquisitions net,-690500,-256200,-,-28800
Purchases of investments,-1532600,-1389500,-2711900,-1652700
Sales/Maturities of investments,1326300,803200,2928000,1267700
Other investing activites,-271300,324200,-296200,78700
Net cash used for investing activites,-2185000,-1499900,-2750900,-527500
Net change in cash,-1448900,-1463900,-404000,2519600
Cash at beginning of period,3616700,4343200,4615500,2154700
Cash at end of period,2167800,2828500,4343200,4615500
Operating Cash Flow,818600,-464500,112100,1278100
Capital Expenditure,-905100,-811800,-2757400,-206400
Free Cash Flow,-86500,-1276300,-2645300,1071700
