Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1551908000,1529308000,1500445000,1441411000
Cost of Revenue,1127191000,1128016000,1113026000,1072732000
Gross Profit,424717000,401292000,387419000,368679000
Total Operating Expenses,216324000,204345000,196052000,192287000
Operating Income or Loss,208393000,196947000,191367000,176392000
Interest Expense,19622000,20030000,20906000,22350000
Income Before Tax,186726000,157173000,170679000,137754000
Income Tax Expense,59773000,49352000,54661000,44230000
Income from Continuing Operations,126953000,107821000,116018000,93524000
Net Income,122078000,102750000,110493000,91288000
Net Income available to common shareholders,122078000,102750000,110493000,91288000
Basic EPS,-,533.31,570.72,471.52
Diluted EPS,-,533.31,570.72,471.52
Basic Average Shares,-,192664,193605,193605
Diluted Average Shares,-,192664,193605,193605
