Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,73562000,73562000,61403000,22749000,32101000
Depreciation & amortization,58410000,58410000,43845000,43849000,39396000
Change in working capital,-42677000,-42677000,-13050000,-15269000,-615000
Inventory,-31217000,-31217000,-24291000,-13287000,-9500000
Other working capital,-36238000,-36238000,-5103000,50759000,-4577000
Other non-cash items,9966000,9966000,7100000,7289000,4049000
Net cash provided by operating activites,75562000,75562000,92577000,95392000,59129000
Investments in property plant and equipment,-111800000,-111800000,-97680000,-44633000,-63706000
Acquisitions net,-92858000,-92858000,-2250000,-5226000,-24426000
Purchases of investments,-462000,-462000,-1694000,-7000,-434000
Sales/Maturities of investments,10181000,10181000,4664000,1922000,650000
Other investing activites,-9074000,-9074000,-11110000,-8869000,-2494000
Net cash used for investing activites,-202823000,-202823000,-103112000,-1061000,-70640000
Net change in cash,-14276000,-14276000,-45066000,43711000,8196000
Cash at beginning of period,111767000,111767000,156834000,113122000,104926000
Cash at end of period,97466000,97466000,111767000,156834000,113122000
Operating Cash Flow,75562000,75562000,92577000,95392000,59129000
Capital Expenditure,-111800000,-111800000,-97680000,-44633000,-63706000
Free Cash Flow,-36238000,-36238000,-5103000,50759000,-4577000
