Attribute,Value
Market Cap (intraday) 5,11.23B
Enterprise Value 3,8.2B
Trailing P/E,17.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),2.31
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,6.51
Beta (5Y Monthly),
52-Week Change 3,34.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2466.00
52 Week Low 3,791.00
50-Day Moving Average 3,1390.00
200-Day Moving Average 3,1499.55
Avg Vol (3 month) 3,769.81k
Avg Vol (10 day) 3,716.82k
Shares Outstanding 5,7.86M
Float,5.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.41%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.61%
Operating Margin (ttm),5.62%
Return on Assets (ttm),8.87%
Return on Equity (ttm),14.55%
Revenue (ttm),12.91B
Revenue Per Share (ttm),1746.60
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),9.41B
EBITDA,1.26B
Net Income Avi to Common (ttm),596M
Diluted EPS (ttm),79.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.72B
Total Cash Per Share (mrq),346.73
Total Debt (mrq),17M
Total Debt/Equity (mrq),0.35
Current Ratio (mrq),4.83
Book Value Per Share (mrq),618.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
