Attribute,Value
Market Cap (intraday) 5,1.28B
Enterprise Value 3,1.08B
Trailing P/E,
Forward P/E 1,-30.78
PEG Ratio (5 yr expected) 1,0.14
Price/Sales (ttm),
Price/Book (mrq),6.45
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-13.04
Beta (5Y Monthly),
52-Week Change 3,34.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.29
52 Week Low 3,14.16
50-Day Moving Average 3,24.57
200-Day Moving Average 3,29.25
Avg Vol (3 month) 3,228.11k
Avg Vol (10 day) 3,214.95k
Shares Outstanding 5,39.73M
Float,18.56M
% Held by Insiders 1,37.47%
% Held by Institutions 1,51.95%
"Shares Short (Mar 30, 2020) 4",2.01M
"Short Ratio (Mar 30, 2020) 4",6.15
"Short % of Float (Mar 30, 2020) 4",8.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.06%
"Shares Short (prior month Feb 27, 2020) 4",1.71M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-28.17%
Return on Equity (ttm),-47.74%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-82.84M
Net Income Avi to Common (ttm),-81.03M
Diluted EPS (ttm),-2.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),207.14M
Total Cash Per Share (mrq),5.21
Total Debt (mrq),2.23M
Total Debt/Equity (mrq),1.12
Current Ratio (mrq),15.60
Book Value Per Share (mrq),5.01
Operating Cash Flow (ttm),-73.5M
Levered Free Cash Flow (ttm),-46.2M
