Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,704706,634686,462191,442328
Cost of Revenue,677660,566161,430018,394506
Gross Profit,27046,68525,32173,47822
Selling General and Administrative,68363,71523,64849,66765
Total Operating Expenses,56875,63978,53431,43144
Operating Income or Loss,-29829,4547,-21258,4678
Interest Expense,7013,8895,6216,9037
Income Before Tax,-211133,-182796,-38203,-20678
Income Tax Expense,-1011,2135,2353,1617
Income from Continuing Operations,-210122,-184931,-40556,-22295
Net Income,-210122,-184931,-40556,-22295
Net Income available to common shareholders,-210122,-184931,-40556,-22295
Basic EPS,-,-0.30,-0.07,-0.04
Diluted EPS,-,-0.30,-0.07,-0.04
Basic Average Shares,-,617667,606108,514767
Diluted Average Shares,-,617667,606108,514767
