Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3542107,3542107,3469247,3200807,2920995
Cost of Revenue,2866411,2866411,2796866,2573186,2308791
Gross Profit,675696,675696,672381,627621,612204
Research Development,61939,61939,58338,55839,51448
Selling General and Administrative,103607,103607,102376,107446,117231
Total Operating Expenses,162468,162468,155551,246693,293806
Operating Income or Loss,513228,513228,516830,380928,318398
Interest Expense,64792,64792,73580,56543,59804
Income Before Tax,416404,416404,411589,351284,271135
Income Tax Expense,57435,57435,66129,59271,49191
Income from Continuing Operations,358969,358969,345460,292013,221944
Net Income,358969,358969,345460,277143,192608
Net Income available to common shareholders,358969,358969,345460,277143,192608
Basic EPS,-,0.20,0.19,0.16,0.12
Diluted EPS,-,0.20,0.19,0.16,0.12
Basic Average Shares,-,1791500,1791500,1692179,1563500
Diluted Average Shares,-,1791500,1791500,1692179,1563500
