Attribute,Value
Market Cap (intraday) 5,53.85M
Enterprise Value 3,52.22M
Trailing P/E,6.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.75
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,4.61
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,-14.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.5150
52 Week Low 3,0.9800
50-Day Moving Average 3,1.2170
200-Day Moving Average 3,1.3975
Avg Vol (3 month) 3,6.49k
Avg Vol (10 day) 3,1.3k
Shares Outstanding 5,44.87M
Float,29.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,2.58%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,3.12
Payout Ratio 4,12.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 12, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,77.67%
Operating Margin (ttm),89.15%
Return on Assets (ttm),5.69%
Return on Equity (ttm),7.95%
Revenue (ttm),11.34M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),11.38M
EBITDA,
Net Income Avi to Common (ttm),8.8M
Diluted EPS (ttm),0.1980
Quarterly Earnings Growth (yoy),2.10%
Total Cash (mrq),1.2M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.98
Book Value Per Share (mrq),2.58
Operating Cash Flow (ttm),1.42M
Levered Free Cash Flow (ttm),6.63M
