Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16820326,16820326,11581036,9706528,7787180
Cost of Revenue,10121072,10121072,7005626,6126220,4656733
Gross Profit,6699254,6699254,4575410,3580308,3130447
Selling General and Administrative,1020453,1020453,679995,681134,582661
Total Operating Expenses,1020453,1020453,679995,681134,553327
Operating Income or Loss,5678801,5678801,3895415,2899174,2577120
Interest Expense,999448,999448,1388651,1045260,940561
Income Before Tax,9147506,9147506,8361925,6186942,3754805
Income Tax Expense,2037965,2037965,1835228,1430450,837623
Income from Continuing Operations,7109541,7109541,6526697,4756492,2917182
Net Income,5113545,5113545,4305621,3841776,2115695
Net Income available to common shareholders,5020594,5020594,4212652,3841776,2115695
Basic EPS,-,-,2.03,1.93,1.10
Diluted EPS,-,-,2.02,1.92,1.09
Basic Average Shares,-,-,2074843,1992748,1929847
Diluted Average Shares,-,-,2090419,2002999,1934044
