Attribute,Value
Market Cap (intraday) 5,19.27B
Enterprise Value 3,13.91B
Trailing P/E,19.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,6.67
Beta (5Y Monthly),0.26
52-Week Change 3,-28.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2291.00
52 Week Low 3,892.00
50-Day Moving Average 3,1407.59
200-Day Moving Average 3,1466.62
Avg Vol (3 month) 3,28.18k
Avg Vol (10 day) 3,41.03k
Shares Outstanding 5,12.64M
Float,6.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,1.38%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,28.77%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.63%
Operating Margin (ttm),8.45%
Return on Assets (ttm),2.54%
Return on Equity (ttm),5.06%
Revenue (ttm),14.57B
Revenue Per Share (ttm),1152.65
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),5.95B
EBITDA,2.08B
Net Income Avi to Common (ttm),966M
Diluted EPS (ttm),76.43
Quarterly Earnings Growth (yoy),80.30%
Total Cash (mrq),12.45B
Total Cash Per Share (mrq),985.17
Total Debt (mrq),3.06B
Total Debt/Equity (mrq),13.90
Current Ratio (mrq),5.61
Book Value Per Share (mrq),1495.95
Operating Cash Flow (ttm),1.2B
Levered Free Cash Flow (ttm),1.09B
