Attribute,Value
Market Cap (intraday) 5,11.43M
Enterprise Value 3,11.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-73.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3550
52 Week Low 3,0.0320
50-Day Moving Average 3,0.0679
200-Day Moving Average 3,0.1468
Avg Vol (3 month) 3,493.75k
Avg Vol (10 day) 3,667.78k
Shares Outstanding 5,173.21M
Float,113.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-238.68%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-60.58%
Return on Equity (ttm),-192.45%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-21.00%
Gross Profit (ttm),4.26M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.4120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),22.67
Current Ratio (mrq),1.75
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
