Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,153082,155762,153271,152316,150080
Cost of Revenue,20229,19939,17975,17198,17270
Gross Profit,132853,135823,135296,135118,132810
Total Operating Expenses,1558,803,738,791,740
Operating Income or Loss,131295,135020,134558,134327,132070
Interest Expense,17385,19582,21473,22008,24315
Total Other Income/Expenses Net,111805,53438,69888,111341,202633
Income Before Tax,226114,169377,183093,223795,310504
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,226114,169377,183093,223795,310504
Net Income,226114,169377,183093,223795,310504
Net Income available to common shareholders,226114,169377,183093,223795,310504
Basic EPS,-,0.26,0.28,0.35,0.48
Diluted EPS,-,0.26,0.28,0.35,0.48
Basic Average Shares,-,642384,642384,642384,642384
Diluted Average Shares,-,642384,642384,642384,642384
