Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,325502000,337499000,332682000,287624000
Cost of Revenue,233170000,240757000,231410000,200699000
Gross Profit,92333000,96742000,101272000,86925000
Total Operating Expenses,64666000,63595000,62392000,56158000
Operating Income or Loss,27667000,33147000,38880000,30767000
Interest Expense,144000,200000,323000,455000
Income Before Tax,29835000,27044000,24853000,30928000
Income Tax Expense,7085000,8247000,11401000,7162000
Income from Continuing Operations,22750000,18797000,13452000,23766000
Net Income,22551000,18458000,13056000,23152000
Net Income available to common shareholders,22551000,18458000,13056000,23152000
Basic EPS,-,84.06,58.81,104.31
Diluted EPS,-,83.94,58.73,104.17
Basic Average Shares,-,219582,222009,221957
Diluted Average Shares,-,219895,222305,222252
