Attribute,Value
Market Cap (intraday) 5,246.03M
Enterprise Value 3,818.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),
Enterprise Value/Revenue 3,3.21
Enterprise Value/EBITDA 6,13.85
Beta (5Y Monthly),0.92
52-Week Change 3,19.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.099
52 Week Low 3,0.023
50-Day Moving Average 3,0.054
200-Day Moving Average 3,0.048
Avg Vol (3 month) 3,977.5k
Avg Vol (10 day) 3,2.29M
Shares Outstanding 5,4.92B
Float,1.73B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2006"
Last Split Factor 2,1:8
Last Split Date 3,"Sep 05, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,690.25%
Operating Margin (ttm),-9.45%
Return on Assets (ttm),-1.58%
Return on Equity (ttm),
Revenue (ttm),254.88M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),281.70%
Gross Profit (ttm),45.52M
EBITDA,59.1M
Net Income Avi to Common (ttm),1.76B
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.46M
Total Cash Per Share (mrq),0
Total Debt (mrq),576.3M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.09
Book Value Per Share (mrq),-0.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
