Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,659092,732748,553233,664994
Total Cash,659092,732748,553233,664994
Net Receivables,243943,209161,21866,15876
Inventory,8098824,7430599,7052979,6762033
Other Current Assets,38855,30620,24057,9629
Total Current Assets,9122026,8673371,8118196,7830293
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8623865,8616067,8638009,8508588
Accumulated Depreciation,-2904584,-2707238,-2536695,-2451668
Net property plant and equipment,5719282,5908828,6101314,6056920
Intangible Assets,9211,23276,37451,44823
Other long-term assets,-16000,-15996,284019,291320
Total non-current assets,6516269,6471872,6614775,6584474
Total Assets,15638298,15145243,14732972,14414767
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3317914,1988336,2036622,1761192
Accounts Payable,14459,14805,170452,187944
Other Current Liabilities,32489,62851,61271,33718
Total Current Liabilities,3874871,2638957,2609463,2239795
Non-current liabilities,,,,
Long Term Debt,3649883,4963464,5243476,5743778
Other long-term liabilities,2,1,2,2
Total non-current liabilities,4453338,5753455,5788725,6243914
Total Liabilities,8328209,8392412,8398188,8483709
Stockholders' Equity,,,,
Common Stock,837440,0,837440,837440
Retained Earnings,3469693,3112283,4512621,4109030
Total stockholders' equity,7310089,6752831,6334784,5931058
Total liabilities and stockholders' equity,15638298,15145243,14732972,14414767
