Attribute,Value
Market Cap (intraday) 5,989.84M
Enterprise Value 3,1.04B
Trailing P/E,21.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,7.69
Beta (5Y Monthly),0.52
52-Week Change 3,-17.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,396.00
52 Week Low 3,185.00
50-Day Moving Average 3,255.65
200-Day Moving Average 3,299.98
Avg Vol (3 month) 3,22.04k
Avg Vol (10 day) 3,1.57k
Shares Outstanding 5,3.78M
Float,1.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,41.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.52%
Operating Margin (ttm),1.23%
Return on Assets (ttm),1.54%
Return on Equity (ttm),2.51%
Revenue (ttm),8.68B
Revenue Per Share (ttm),2298.65
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),1.7B
EBITDA,134.75M
Net Income Avi to Common (ttm),45M
Diluted EPS (ttm),11.91
Quarterly Earnings Growth (yoy),
Total Cash (mrq),782M
Total Cash Per Share (mrq),207.01
Total Debt (mrq),813M
Total Debt/Equity (mrq),44.84
Current Ratio (mrq),1.28
Book Value Per Share (mrq),479.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
